1380,58,995,417,81,245,1,1,0.407500
1381,58,993,416,81,245,1,1,0.403930
1382,58,992,415,81,245,1,1,0.400360
1383,58,991,414,81,245,1,1,0.396790
1384,58,989,413,81,245,1,1,0.396790
1385,58,988,412,81,245,1,1,0.405170
1386,58,987,411,81,245,1,1,0.413540
1387,58,985,410,81,245,1,1,0.413540
1388,58,984,409,81,245,1,1,0.421920
1389,58,983,408,81,245,1,1,0.430300
1390,58,981,407,81,245,1,1,0.430300
1391,58,980,406,81,245,1,1,0.438680
1392,58,979,405,81,245,1,1,0.442000
1085,59,1527,1026,76,55,1,1,0.982140
1086,59,1520,1022,81,58,1,1,1.000000
1087,59,1513,1018,87,62,1,1,1.000000
1088,59,1506,1015,93,65,1,1,1.000000
1089,59,1500,1011,97,69,1,1,1.000000
1090,59,1493,1008,103,72,1,1,1.000000
1091,59,1486,1004,109,75,1,1,1.000000
1092,59,1480,1000,113,79,1,1,1.000000
1093,59,1473,997,119,82,1,1,1.000000
1094,59,1466,993,125,86,1,1,1.000000
1095,59,1460,990,130,89,1,1,1.000000
1096,59,1455,985,131,94,1,1,1.000000
1097,59,1450,981,133,98,1,1,1.000000
1098,59,1446,976,133,103,1,1,1.000000
1099,59,1441,972,135,107,1,1,1.000000
1100,59,1436,968,137,111,1,1,1.000000
1101,59,1432,963,137,116,1,1,1.000000
1102,59,1427,959,139,121,1,1,1.000000
1103,59,1423,954,139,126,1,1,1.000000
1104,59,1418,950,141,130,1,1,1.000000
1105,59,1413,946,143,134,1,1,1.000000
1106,59,1409,941,143,139,1,1,1.000000
1107,59,1404,937,145,143,1,1,1.000000
1108,59,1400,933,146,148,1,1,0.993290
1109,59,1395,929,147,152,1,1,0.993460
1110,59,1391,925,147,156,1,1,0.993630
1111,59,1386,921,148,160,1,1,0.993790
1112,59,1382,917,148,164,1,1,0.993940
1113,59,1377,913,149,168,1,1,0.994080
1114,59,1373,910,150,171,1,1,0.994190
1115,59,1368,906,151,175,1,1,0.994320
1116,59,1364,902,151,179,1,1,0.994440
1117,59,1359,898,152,183,1,1,0.994570
1118,59,1355,894,152,187,1,1,0.994680
1119,59,1351,891,153,190,1,1,0.994760
1120,59,1348,888,152,193,1,1,0.994850
1121,59,1346,885,151,196,1,1,0.994920
1122,59,1344,882,149,199,1,1,0.995000
1123,59,1341,879,149,202,1,1,0.995070
1124,59,1339,876,148,205,1,1,0.995150
1125,59,1337,873,146,208,1,1,0.995220
1126,59,1334,870,146,211,1,1,0.995280
1127,59,1332,867,144,214,1,1,0.995350
1128,59,1330,864,143,217,1,1,0.995410
1129,59,1328,862,142,219,1,1,0.995450
1130,59,1322,857,143,224,1,1,0.995560
1131,59,1316,852,144,229,1,1,0.995650
1132,59,1311,848,145,233,1,1,0.995730
1133,59,1305,843,146,238,1,1,0.995820
1134,59,1300,839,147,242,1,1,0.995880
1135,59,1294,834,148,247,1,1,0.995970
1136,59,1289,830,149,251,1,1,0.996030
1137,59,1283,828,151,253,1,1,0.996060
1138,59,1278,826,152,255,1,1,0.996090
1139,59,1273,824,153,257,1,1,0.996120
1140,59,1268,822,154,259,1,1,0.996150
1141,59,1266,818,152,263,1,1,0.996210
1142,59,1265,814,150,267,1,1,0.996270
1143,59,1263,811,149,270,1,1,0.996310
1144,59,1262,807,147,274,1,1,0.996360
1145,59,1260,804,146,277,1,1,0.996400
1146,59,1259,800,143,281,1,1,0.996450
1147,59,1257,796,142,285,1,1,0.996500
1148,59,1256,793,140,288,1,1,0.996540
1149,59,1254,789,139,292,1,1,0.996590
1150,59,1253,786,137,295,1,1,0.996620
1151,59,1248,782,137,299,1,1,0.996670
1152,59,1243,779,137,302,1,1,0.996700
1153,59,1238,776,137,305,1,1,0.996730
1154,59,1233,772,137,309,1,1,0.996770
1155,59,1228,769,138,312,1,1,0.996810
1156,59,1223,766,138,315,1,1,0.996840
1157,59,1218,762,138,319,1,1,0.996870
1158,59,1213,759,138,322,1,1,0.996900
1159,59,1208,756,138,325,1,1,0.996930
1160,59,1204,753,138,328,1,1,0.996960
1161,59,1202,750,136,331,1,1,0.996990
1162,59,1200,748,135,333,1,1,0.997010
1163,59,1198,745,134,336,1,1,0.997030
1164,59,1196,743,133,338,1,1,0.986660
1165,59,1194,740,132,341,1,1,0.970030
1166,59,1192,738,130,343,1,1,0.952000
1167,59,1190,735,129,346,1,1,0.941940
1168,59,1188,733,128,348,1,1,0.931650
1169,59,1186,730,127,351,1,1,0.918100
1170,59,1184,728,126,353,1,1,0.906870
1171,59,1183,726,124,355,1,1,0.897570
1172,59,1179,723,124,355,1,1,0.879440
1173,59,1176,721,124,355,1,1,0.865480
1174,59,1173,719,124,355,1,1,0.851350
1175,59,1170,716,124,356,1,1,0.834170
1176,59,1167,714,124,356,1,1,0.819700
1177,59,1163,712,124,355,1,1,0.801120
1178,59,1160,709,124,356,1,1,0.783440
1179,59,1157,707,124,356,1,1,0.768380
1180,59,1154,705,124,356,1,1,0.753140
1181,59,1151,703,124,356,1,1,0.734270
1182,59,1147,701,125,356,1,1,0.719090
1183,59,1144,699,125,356,1,1,0.703330
1184,59,1140,697,126,356,1,1,0.686360
1185,59,1137,696,126,355,1,1,0.672940
1186,59,1133,694,127,356,1,1,0.654720
1187,59,1130,692,127,356,1,1,0.638390
1188,59,1126,691,128,355,1,1,0.621460
1189,59,1123,689,128,355,1,1,0.604780
1190,59,1119,687,129,355,1,1,0.587510
1191,59,1116,686,130,355,1,1,0.574920
1192,59,1115,683,128,355,1,1,0.561010
1193,59,1115,681,126,355,1,1,0.547710
1194,59,1114,678,124,356,1,1,0.536340
1195,59,1114,676,122,356,1,1,0.526040
1196,59,1113,674,120,355,1,1,0.516850
1197,59,1113,671,118,356,1,1,0.515410
1198,59,1112,669,116,356,1,1,0.509800
1199,59,1112,667,114,356,1,1,0.507000
1200,59,1108,665,114,351,1,1,0.511360
1201,59,1104,663,114,347,1,1,0.514370
1202,59,1100,661,115,343,1,1,0.514530
1203,59,1096,659,115,338,1,1,0.519170
1204,59,1093,657,114,334,1,1,0.522390
1205,59,1089,655,115,330,1,1,0.525680
1206,59,1085,653,115,325,1,1,0.527900
1207,59,1081,651,116,321,1,1,0.526940
1208,59,1078,649,115,317,1,1,0.527600
1209,59,1074,647,115,312,1,1,0.529500
1210,59,1070,645,116,308,1,1,0.529580
1211,59,1066,643,116,304,1,1,0.528630
1212,59,1063,642,116,299,1,1,0.531280
1213,59,1061,640,116,299,1,1,0.526070
1214,59,1059,638,116,300,1,1,0.519100
1215,59,1057,636,117,301,1,1,0.513410
1216,59,1055,635,117,301,1,1,0.506850
1217,59,1054,633,117,302,1,1,0.502820
1218,59,1052,631,117,303,1,1,0.500330
1219,59,1050,630,117,303,1,1,0.493110
1220,59,1048,628,118,304,1,1,0.490950
1221,59,1046,626,118,305,1,1,0.486350
1222,59,1045,625,118,305,1,1,0.483080
1223,59,1042,623,118,305,1,1,0.479400
1224,59,1039,622,118,305,1,1,0.473910
1225,59,1036,620,118,305,1,1,0.469900
1226,59,1033,619,118,305,1,1,0.465150
1227,59,1030,617,118,305,1,1,0.461750
1228,59,1027,616,118,305,1,1,0.455650
1229,59,1024,615,118,305,1,1,0.449090
1230,59,1021,613,118,305,1,1,0.447660
1231,59,1018,612,118,305,1,1,0.441400
1232,59,1015,610,118,305,1,1,0.439910
1233,59,1012,609,118,305,1,1,0.435160
1234,59,1009,608,118,305,1,1,0.431950
1235,59,1007,606,117,305,1,1,0.428990
1236,59,1006,604,116,305,1,1,0.428550
1237,59,1005,602,115,305,1,1,0.429570
1238,59,1003,600,114,305,1,1,0.426400
1239,59,1002,598,113,305,1,1,0.425900
1240,59,1001,596,112,305,1,1,0.426770
1241,59,1000,594,111,305,1,1,0.424870
1242,59,998,592,110,305,1,1,0.423420
1243,59,997,590,109,305,1,1,0.421570
1244,59,996,588,108,305,1,1,0.421030
1245,59,994,586,107,305,1,1,0.419510
1246,59,993,584,106,305,1,1,0.418970
1247,59,992,582,105,305,1,1,0.417250
1248,59,991,581,104,304,1,1,0.416110
1249,59,988,579,104,302,1,1,0.416160
1250,59,985,577,104,300,1,1,0.417340
1251,59,983,576,104,297,1,1,0.417390
1252,59,980,574,104,296,1,1,0.417960
1253,59,977,573,104,293,1,1,0.417330
1254,59,975,571,104,291,1,1,0.418620
1255,59,972,569,104,289,1,1,0.422070
1256,59,969,568,104,287,1,1,0.417360
1257,59,967,566,104,285,1,1,0.419580
1258,59,964,565,104,282,1,1,0.418480
1259,59,961,563,104,280,1,1,0.420100
1260,59,959,562,104,278,1,1,0.418330
1261,59,960,560,103,278,1,1,0.419080
1262,59,961,559,103,278,1,1,0.416180
1263,59,962,557,103,278,1,1,0.415180
1264,59,963,556,102,278,1,1,0.411630
1265,59,964,554,102,278,1,1,0.412880
1266,59,965,553,102,278,1,1,0.410550
1267,59,966,552,101,278,1,1,0.406810
1268,59,967,550,101,278,1,1,0.408000
1269,59,968,549,101,278,1,1,0.405620
1270,59,969,547,101,278,1,1,0.407410
1271,59,970,546,100,278,1,1,0.404630
1272,59,971,545,100,278,1,1,0.402250
1273,59,972,543,100,278,1,1,0.403460
1274,59,973,542,99,278,1,1,0.401330
1275,59,974,540,99,278,1,1,0.402540
1276,59,975,539,99,278,1,1,0.400180
1277,59,977,538,98,278,1,1,0.398100
1278,59,977,536,97,277,1,1,0.400460
1279,59,977,534,97,277,1,1,0.401080
1280,59,977,533,97,276,1,1,0.401390
1281,59,977,531,97,275,1,1,0.403500
1282,59,977,530,97,274,1,1,0.400300
1283,59,977,528,97,274,1,1,0.401000
1284,59,977,526,97,273,1,1,0.404440
1285,59,977,525,97,272,1,1,0.403010
1286,59,977,523,97,272,1,1,0.403750
1287,59,977,522,97,270,1,1,0.405110
1288,59,977,520,97,270,1,1,0.405900
1289,59,977,519,97,269,1,1,0.403700
1290,59,977,517,97,269,1,1,0.406650
1291,59,978,516,96,269,1,1,0.404280
1292,59,978,515,96,269,1,1,0.400570
1293,59,979,514,96,269,1,1,0.400840
1294,59,980,513,95,268,1,1,0.399160
1295,59,980,512,95,268,1,1,0.396340
1296,59,981,510,95,269,1,1,0.399460
1297,59,981,509,95,269,1,1,0.395490
1298,59,982,508,94,268,1,1,0.395030
1299,59,983,507,94,268,1,1,0.393310
1300,59,983,506,94,268,1,1,0.387160
1301,59,984,505,93,268,1,1,0.378230
1302,59,985,504,93,268,1,1,0.368390
1303,59,984,502,93,268,1,1,0.373170
1304,59,984,501,93,267,1,1,0.372060
1305,59,983,500,93,267,1,1,0.372660
1306,59,983,499,93,266,1,1,0.371500
1307,59,983,498,93,266,1,1,0.371980
1308,59,982,497,93,265,1,1,0.377100
1309,59,982,496,93,264,1,1,0.378520
1310,59,981,495,93,264,1,1,0.382740
1311,59,981,494,93,263,1,1,0.384190
1312,59,981,493,93,263,1,1,0.384670
1313,59,980,491,93,262,1,1,0.389450
1314,59,980,490,92,261,1,1,0.390790
1315,59,979,489,93,259,1,1,0.392270
1316,59,979,488,92,258,1,1,0.391830
1317,59,978,486,93,257,1,1,0.396830
1318,59,978,485,92,256,1,1,0.393710
1319,59,977,484,93,254,1,1,0.392490
1320,59,977,483,92,253,1,1,0.390740
1321,59,976,481,93,252,1,1,0.391940
1322,59,976,480,92,251,1,1,0.388760
1323,59,975,479,93,249,1,1,0.389110
1324,59,975,478,92,248,1,1,0.385930
1325,59,975,477,92,247,1,1,0.383450
1326,59,972,475,92,247,1,1,0.383190
1327,59,970,474,92,247,1,1,0.380330
1328,59,968,473,92,247,1,1,0.376780
1329,59,966,472,92,247,1,1,0.374220
1330,59,964,471,92,247,1,1,0.371310
1331,59,962,470,92,247,1,1,0.368110
1332,59,960,469,92,247,1,1,0.365370
1333,59,957,468,93,247,1,1,0.364230
1334,59,955,467,93,247,1,1,0.359730
1335,59,953,466,93,247,1,1,0.358790
1336,59,951,465,93,247,1,1,0.356470
1337,59,949,464,93,247,1,1,0.352870
1338,59,947,463,93,247,1,1,0.350720
1339,59,945,462,93,247,1,1,0.349860
1340,59,944,460,92,247,1,1,0.350630
1341,59,943,459,92,247,1,1,0.349120
1342,59,942,458,92,247,1,1,0.348680
1343,59,941,457,92,247,1,1,0.345170
1344,59,940,456,92,247,1,1,0.344690
1345,59,940,455,91,247,1,1,0.344320
1346,59,939,454,91,247,1,1,0.340290
1347,59,938,453,91,247,1,1,0.340290
1348,59,937,452,91,247,1,1,0.336610
1349,59,936,451,91,247,1,1,0.336610
1350,59,936,450,90,247,1,1,0.336180
1351,59,933,449,90,247,1,1,0.331090
1352,59,931,448,90,247,1,1,0.330020
1353,59,929,448,90,247,1,1,0.325460
1354,59,927,447,90,247,1,1,0.321430
1355,59,925,447,90,247,1,1,0.316240
1356,59,922,446,90,247,1,1,0.314740
1357,59,920,446,90,247,1,1,0.305880
1358,59,918,445,90,247,1,1,0.305300
1359,59,916,445,90,247,1,1,0.300120
1360,59,914,444,90,247,1,1,0.296080
1361,59,912,444,90,247,1,1,0.291470
1362,59,911,442,89,247,1,1,0.290950
1363,59,910,441,89,247,1,1,0.290950
1364,59,910,439,88,247,1,1,0.290960
1365,59,909,438,88,247,1,1,0.291590
1366,59,909,437,87,247,1,1,0.287660
1367,59,908,435,87,247,1,1,0.291700
1368,59,908,434,86,247,1,1,0.287770
1369,59,907,433,85,247,1,1,0.286990
1370,59,906,431,85,247,1,1,0.287700
1371,59,906,430,84,247,1,1,0.287620
1372,59,905,429,84,247,1,1,0.283590
1373,59,905,427,83,247,1,1,0.287540
1374,59,904,426,83,247,1,1,0.283510
1375,59,904,425,82,247,1,1,0.284010
1376,59,902,424,82,247,1,1,0.279390
1377,59,901,423,82,247,1,1,0.279290
1378,59,900,422,82,247,1,1,0.275260
1379,59,899,421,82,247,1,1,0.275170
1380,59,897,420,82,247,1,1,0.274630
1381,59,896,419,82,247,1,1,0.274580
1382,59,895,418,82,247,1,1,0.274530
1383,59,894,417,82,247,1,1,0.274190
1384,59,892,416,82,247,1,1,0.274190
1385,59,891,415,82,247,1,1,0.274190
1386,59,890,414,82,247,1,1,0.274190
1387,59,889,413,82,247,1,1,0.274190
1388,59,889,412,82,247,1,1,0.274190
1389,59,889,411,82,247,1,1,0.274190
1390,59,889,410,82,247,1,1,0.274190
1391,59,889,409,82,247,1,1,0.274490
1392,59,889,408,82,247,1,1,0.274870
1312,60,636,229,42,140,1,1,0.178460
1313,60,638,229,42,139,1,1,0.198670
1314,60,641,229,42,139,1,1,0.230900
1315,60,643,229,43,139,1,1,0.256170
1316,60,646,229,43,138,1,1,0.289730
1317,60,648,229,44,138,1,1,0.314630
1318,60,651,229,44,138,1,1,0.345000
1319,60,653,230,45,137,1,1,0.369880
1320,60,656,230,45,136,1,1,0.402730
1321,60,658,230,46,136,1,1,0.425380
1322,60,661,230,46,136,1,1,0.455040
1323,60,663,230,47,135,1,1,0.467680
1324,60,666,230,47,135,1,1,0.470280
1325,60,668,230,48,135,1,1,0.474340
1326,60,671,231,48,134,1,1,0.473170
1327,60,673,231,48,134,1,1,0.475590
1328,60,675,231,49,134,1,1,0.484890
1329,60,678,232,48,134,1,1,0.478460
1330,60,680,232,49,134,1,1,0.480300
1331,60,682,232,49,134,1,1,0.480300
1332,60,685,233,49,134,1,1,0.483110
1333,60,687,233,49,134,1,1,0.474070
1334,60,689,233,50,134,1,1,0.449380
1335,60,692,234,50,134,1,1,0.424550
1336,60,694,234,50,134,1,1,0.406540
1337,60,697,234,50,134,1,1,0.383730
1338,60,699,235,50,134,1,1,0.371390
1339,60,702,235,50,134,1,1,0.347710
1340,60,704,235,50,134,1,1,0.329120
1341,60,707,236,50,134,1,1,0.301090
1342,60,709,236,50,134,1,1,0.285550
1343,60,712,237,50,134,1,1,0.256060
1344,60,713,237,50,134,1,1,0.253160
1345,60,714,237,50,134,1,1,0.246620
1346,60,716,237,49,134,1,1,0.236300
1347,60,717,238,50,134,1,1,0.226140
1348,60,718,238,50,134,1,1,0.219610
1349,60,720,238,49,134,1,1,0.208890
1350,60,721,238,49,134,1,1,0.202220
1351,60,722,239,50,134,1,1,0.188380
1352,60,724,239,49,134,1,1,0.176890
1353,60,725,239,49,134,1,1,0.170070
1354,60,727,240,49,134,1,1,0.149040
1355,60,729,240,49,134,1,1,0.135410
1356,60,731,240,49,134,1,1,0.134810
1357,60,733,240,49,134,1,1,0.121480
1358,60,735,241,49,134,1,1,0.101330
1359,60,737,241,49,134,1,1,0.094815
1360,60,740,241,49,134,1,1,0.081481
1361,60,742,241,49,134,1,1,0.088889
1362,60,744,242,49,134,1,1,0.081481
1363,60,746,242,49,134,1,1,0.081481
1364,60,748,242,49,134,1,1,0.098815
1365,60,751,243,49,134,1,1,0.121780
1366,60,752,243,49,134,1,1,0.138520
1367,60,753,243,49,134,1,1,0.148440
1368,60,755,243,49,134,1,1,0.174520
1369,60,756,244,49,134,1,1,0.178220
1370,60,757,244,49,134,1,1,0.188150
1371,60,759,244,49,134,1,1,0.203850
1372,60,760,244,49,134,1,1,0.213630
1373,60,761,245,49,134,1,1,0.223410
1374,60,763,245,49,134,1,1,0.242960
1375,60,764,245,49,134,1,1,0.257780
1376,60,765,245,49,134,1,1,0.269930
1377,60,767,246,49,134,1,1,0.282070
1378,60,768,246,49,134,1,1,0.296300
1379,60,769,246,50,134,1,1,0.314600
1380,60,770,246,50,134,1,1,0.328250
1381,60,771,247,51,133,1,1,0.337690
1382,60,772,247,52,133,1,1,0.345250
1383,60,774,247,51,134,1,1,0.360110
1384,60,775,247,52,134,1,1,0.363800
1385,60,776,248,53,133,1,1,0.369540
1386,60,777,248,53,133,1,1,0.369960
1387,60,778,248,54,133,1,1,0.380190
1388,60,780,249,54,133,1,1,0.374900
1389,60,780,249,54,133,1,1,0.389690
1390,60,781,249,54,133,1,1,0.401220
1391,60,782,249,54,133,1,1,0.415330
1392,60,782,249,54,133,1,1,0.432160
1328,61,631,225,48,125,1,1,0.152250
1329,61,633,225,48,125,1,1,0.183510
1330,61,635,225,48,125,1,1,0.204570
1331,61,637,226,48,125,1,1,0.221570
1332,61,639,226,48,125,1,1,0.256070
1333,61,641,226,48,125,1,1,0.277130
1334,61,643,227,48,125,1,1,0.293160
1335,61,645,227,48,125,1,1,0.328640
1336,61,647,228,48,125,1,1,0.344020
1337,61,649,228,48,125,1,1,0.383220
1338,61,651,228,48,125,1,1,0.397640
1339,61,653,229,48,125,1,1,0.398120
1340,61,655,229,48,125,1,1,0.395210
1341,61,657,229,48,125,1,1,0.401520
1342,61,659,230,48,125,1,1,0.390510
1343,61,661,230,48,125,1,1,0.399250
1344,61,663,231,48,125,1,1,0.390830
1345,61,665,231,48,125,1,1,0.391320
1346,61,667,231,48,125,1,1,0.387920
1347,61,669,232,48,125,1,1,0.370750
1348,61,671,232,48,125,1,1,0.355200
1349,61,673,232,48,125,1,1,0.348880
1350,61,675,233,48,125,1,1,0.335110
1351,61,677,233,48,125,1,1,0.324100
1352,61,679,234,48,125,1,1,0.316160
1353,61,680,234,48,125,1,1,0.303530
1354,61,681,234,49,125,1,1,0.299680
1355,61,682,234,50,126,1,1,0.301070
1356,61,683,234,50,126,1,1,0.303840
1357,61,684,234,51,126,1,1,0.305880
1358,61,685,234,52,127,1,1,0.304980
1359,61,687,234,52,127,1,1,0.304980
1360,61,688,234,52,127,1,1,0.313680
1361,61,689,234,53,128,1,1,0.296730
1362,61,690,234,54,128,1,1,0.282730
1363,61,691,234,54,128,1,1,0.279630
1364,61,692,234,55,129,1,1,0.275270
1365,61,693,234,56,129,1,1,0.267210
1366,61,695,234,56,130,1,1,0.260080
1367,61,695,234,57,130,1,1,0.258360
1368,61,696,234,57,130,1,1,0.260330
1369,61,697,235,57,130,1,1,0.247040
1370,61,698,235,57,130,1,1,0.246250
1371,61,699,236,57,130,1,1,0.235330
1372,61,700,236,57,130,1,1,0.230980
1373,61,701,237,57,130,1,1,0.224270
1374,61,702,237,57,130,1,1,0.219660
1375,61,703,238,57,130,1,1,0.209270
1376,61,704,238,57,130,1,1,0.204400
1377,61,705,239,57,130,1,1,0.191100
1378,61,705,239,57,130,1,1,0.189520
1379,61,706,239,57,130,1,1,0.189520
1380,61,707,239,57,130,1,1,0.186230
1381,61,707,239,57,130,1,1,0.186230
1382,61,708,240,57,130,1,1,0.172940
1383,61,709,240,57,130,1,1,0.176100
1384,61,709,240,57,130,1,1,0.180180
1385,61,710,240,57,130,1,1,0.183470
1386,61,711,241,57,130,1,1,0.175570
1387,61,711,241,57,130,1,1,0.183210
1388,61,712,241,57,130,1,1,0.182940
1389,61,713,241,57,130,1,1,0.182680
1390,61,713,241,57,130,1,1,0.190310
1391,61,714,242,57,130,1,1,0.182420
1392,61,715,242,57,130,1,1,0.189790
1355,62,521,274,59,144,1,1,0.000000
1356,62,523,274,59,144,1,1,0.000000
1357,62,525,274,59,144,1,1,0.000000
1358,62,527,274,59,144,1,1,0.014483
1359,62,529,274,60,144,1,1,0.015037
1360,62,531,274,60,145,1,1,0.017067
1361,62,533,274,60,145,1,1,0.017965
1362,62,535,274,61,145,1,1,0.018559
1363,62,537,274,61,145,1,1,0.018559
1364,62,539,274,61,145,1,1,0.016792
1365,62,541,274,62,146,1,1,0.017493
1366,62,543,274,62,146,1,1,0.016521
1367,62,545,275,62,146,1,1,0.017277
1368,62,548,275,62,146,1,1,0.014037
1369,62,550,276,62,146,1,1,0.014253
1370,62,552,276,62,146,1,1,0.013066
1371,62,555,277,62,146,1,1,0.010366
1372,62,557,278,62,146,1,1,0.007019
1373,62,559,278,62,146,1,1,0.004211
1374,62,562,279,62,146,1,1,0.000000
1375,62,564,279,62,146,1,1,0.000000
1376,62,566,280,62,146,1,1,0.000000
1377,62,569,281,62,146,1,1,0.000000
1378,62,570,281,62,146,1,1,0.000000
1379,62,572,281,62,146,1,1,0.000000
1380,62,573,281,62,146,1,1,0.000000
1381,62,575,281,62,146,1,1,0.000000
1382,62,576,281,62,146,1,1,0.000000
1383,62,578,281,62,146,1,1,0.000000
1384,62,579,282,62,146,1,1,0.000000
1385,62,581,282,62,146,1,1,0.000000
1386,62,582,282,62,146,1,1,0.000000
1387,62,584,282,62,146,1,1,0.000000
1388,62,585,282,62,146,1,1,0.000000
1389,62,587,282,62,146,1,1,0.000000
1390,62,589,283,62,146,1,1,0.000000
1391,62,590,283,62,146,1,1,0.000000
1392,62,591,283,62,146,1,1,0.000000
1145,66,1076,1047,70,34,1,1,0.971430
1146,66,1075,1042,73,39,1,1,0.975000
1147,66,1075,1038,75,43,1,1,0.977270
1148,66,1075,1034,77,47,1,1,0.979170
1149,66,1075,1030,79,51,1,1,0.980770
1150,66,1075,1025,81,56,1,1,0.982460
1151,66,1075,1021,83,60,1,1,0.983610
1152,66,1075,1017,85,64,1,1,0.984620
1153,66,1075,1013,87,68,1,1,0.985510
1154,66,1075,1008,89,73,1,1,0.986490
1155,66,1075,1004,91,77,1,1,0.987180
1156,66,1075,1000,93,81,1,1,0.987800
1157,66,1075,996,96,85,1,1,0.988370
1158,66,1073,991,102,90,1,1,0.979410
1159,66,1071,986,108,95,1,1,0.953270
1160,66,1069,982,114,99,1,1,0.921130
1161,66,1067,977,120,104,1,1,0.990480
1162,66,1066,972,125,109,1,1,0.990910
1163,66,1064,968,131,113,1,1,0.991230
1164,66,1062,963,137,118,1,1,0.962850
1165,66,1060,958,143,123,1,1,0.923050
1166,66,1059,954,148,127,1,1,0.885640
1167,66,1059,950,149,131,1,1,0.866720
1168,66,1059,947,150,134,1,1,0.847980
1169,66,1059,944,152,137,1,1,0.824050
1170,66,1060,941,152,140,1,1,0.804710
1171,66,1060,938,153,143,1,1,0.793150
1172,66,1060,934,155,147,1,1,0.993240
1173,66,1060,931,156,150,1,1,0.993380
1174,66,1061,928,156,153,1,1,0.993510
1175,66,1061,925,158,156,1,1,0.993630
1176,66,1061,922,159,159,1,1,0.993750
1177,66,1061,918,160,163,1,1,0.993900
1178,66,1062,915,161,166,1,1,0.994010
1179,66,1062,912,162,169,1,1,0.994120
1180,66,1062,909,163,172,1,1,0.994220
1181,66,1063,906,164,175,1,1,0.994320
1182,66,1063,902,164,179,1,1,0.994440
1183,66,1064,899,164,182,1,1,0.994540
1184,66,1065,896,164,185,1,1,0.994620
1185,66,1065,893,164,188,1,1,0.994710
1186,66,1066,890,164,191,1,1,0.994790
1187,66,1067,887,164,194,1,1,0.994870
1188,66,1067,883,164,198,1,1,0.874370
1189,66,1068,880,164,201,1,1,0.880470
1190,66,1069,877,164,204,1,1,0.886560
1191,66,1069,874,164,207,1,1,0.886630
1192,66,1070,871,164,210,1,1,0.892720
1193,66,1071,868,164,213,1,1,0.898810
1194,66,1070,864,164,217,1,1,0.892860
1195,66,1070,861,164,220,1,1,0.892910
1196,66,1070,858,164,223,1,1,0.892970
1197,66,1069,855,164,226,1,1,0.886980
1198,66,1069,851,164,230,1,1,0.887050
1199,66,1069,848,164,233,1,1,0.887100
1200,66,1068,845,164,236,1,1,0.881110
1201,66,1068,842,164,239,1,1,0.881160
1202,66,1068,838,164,243,1,1,0.881220
1203,66,1067,835,164,246,1,1,0.869190
1204,66,1067,832,164,249,1,1,0.869240
1205,66,1067,829,164,252,1,1,0.869280
1206,66,1067,826,164,255,1,1,0.869320
1207,66,1067,823,164,258,1,1,0.863320
1208,66,1067,820,164,261,1,1,0.863360
1209,66,1067,817,164,264,1,1,0.863400
1210,66,1067,814,164,267,1,1,0.863430
1211,66,1067,811,164,270,1,1,0.857430
1212,66,1067,809,164,272,1,1,0.857450
1213,66,1067,806,164,275,1,1,0.857490
1214,66,1067,803,164,278,1,1,0.851480
1215,66,1067,800,164,281,1,1,0.857550
1216,66,1067,797,164,284,1,1,0.863630
1217,66,1067,794,164,287,1,1,0.869700
1218,66,1067,792,164,289,1,1,0.875760
1219,66,1065,789,164,291,1,1,0.866670
1220,66,1064,787,164,293,1,1,0.866670
1221,66,1063,784,164,295,1,1,0.866670
1222,66,1061,782,164,297,1,1,0.860610
1223,66,1060,779,164,299,1,1,0.860610
1224,66,1059,777,164,301,1,1,0.854550
1225,66,1057,774,164,303,1,1,0.854550
1226,66,1056,772,164,305,1,1,0.854550
1227,66,1055,769,164,307,1,1,0.854550
1228,66,1053,767,164,309,1,1,1.000000
1229,66,1052,764,164,311,1,1,1.000000
1230,66,1051,762,164,313,1,1,1.000000
1231,66,1051,760,161,313,1,1,1.000000
1232,66,1051,758,158,313,1,1,1.000000
1233,66,1051,756,155,314,1,1,1.000000
1234,66,1051,755,152,313,1,1,1.000000
1235,66,1051,753,150,314,1,1,1.000000
1236,66,1051,751,147,314,1,1,1.000000
1237,66,1051,750,144,313,1,1,1.000000
1238,66,1051,748,141,314,1,1,1.000000
1239,66,1051,746,138,314,1,1,1.000000
1240,66,1051,745,136,314,1,1,1.000000
1241,66,1049,742,136,313,1,1,1.000000
1242,66,1047,740,136,312,1,1,0.875910
1243,66,1045,737,136,312,1,1,0.868610
1244,66,1043,735,136,310,1,1,0.861310
