219,-1,213.0,209.0,43.0,86.0,0.000000
219,-1,934.0,39.0,46.0,93.0,0.000000
219,-1,648.0,246.0,48.0,110.0,0.000000
219,-1,614.0,247.0,47.0,107.0,0.000000
219,-1,476.0,304.0,50.0,107.0,0.000000
219,-1,138.0,217.0,46.0,110.0,0.000000
219,-1,432.0,143.0,47.0,92.0,0.000000
219,-1,259.0,2.0,40.0,65.0,0.000000
220,-1,288.0,111.0,46.0,98.0,1.000000
220,-1,448.0,633.0,65.0,146.0,0.000000
220,-1,814.0,332.0,52.0,119.0,0.000000
220,-1,1.0,611.0,3.0,145.0,0.000000
220,-1,668.0,464.0,54.0,121.0,0.000000
220,-1,840.0,144.0,52.0,98.0,0.000000
220,-1,969.0,733.0,76.0,133.0,0.000000
220,-1,857.0,549.0,57.0,141.0,0.000000
220,-1,1093.0,581.0,66.0,117.0,0.000000
220,-1,585.0,90.0,45.0,98.0,0.000000
220,-1,587.0,361.0,58.0,123.0,0.000000
220,-1,142.0,676.0,67.0,141.0,0.000000
220,-1,392.0,595.0,54.0,133.0,0.000000
220,-1,21.0,621.0,69.0,131.0,0.000000
220,-1,971.0,166.0,52.0,98.0,0.000000
220,-1,1.0,278.0,49.0,104.0,0.000000
220,-1,393.0,68.0,46.0,93.0,0.000000
220,-1,170.0,519.0,51.0,131.0,0.000000
220,-1,68.0,690.0,63.0,144.0,0.000000
220,-1,495.0,388.0,71.0,114.0,0.000000
220,-1,941.0,336.0,51.0,112.0,0.000000
220,-1,567.0,227.0,48.0,107.0,0.000000
220,-1,326.0,336.0,62.0,110.0,0.000000
220,-1,914.0,297.0,57.0,118.0,0.000000
220,-1,242.0,193.0,51.0,96.0,0.000000
220,-1,995.0,556.0,64.0,138.0,0.000000
220,-1,294.0,332.0,50.0,107.0,0.000000
220,-1,156.0,243.0,52.0,110.0,0.000000
220,-1,127.0,163.0,45.0,95.0,0.000000
220,-1,106.0,234.0,45.0,107.0,0.000000
220,-1,519.0,196.0,53.0,105.0,0.000000
220,-1,191.0,243.0,48.0,106.0,0.000000
220,-1,477.0,305.0,48.0,112.0,0.000000
220,-1,114.0,44.0,43.0,93.0,0.000000
220,-1,418.0,185.0,49.0,109.0,0.000000
220,-1,479.0,506.0,45.0,129.0,0.000000
220,-1,460.0,411.0,56.0,121.0,0.000000
220,-1,515.0,320.0,46.0,107.0,0.000000
220,-1,1108.0,761.0,46.0,118.0,0.000000
220,-1,366.0,328.0,50.0,115.0,0.000000
220,-1,545.0,87.0,45.0,95.0,0.000000
220,-1,872.0,293.0,51.0,107.0,0.000000
220,-1,1133.0,752.0,39.0,125.0,0.000000
220,-1,1.0,246.0,11.0,109.0,0.000000
220,-1,618.0,326.0,48.0,114.0,0.000000
220,-1,153.0,1.0,45.0,54.0,0.000000
220,-1,460.0,39.0,36.0,86.0,0.000000
220,-1,504.0,118.0,42.0,91.0,0.000000
220,-1,377.0,152.0,43.0,103.0,0.000000
220,-1,959.0,577.0,55.0,119.0,0.000000
220,-1,399.0,226.0,47.0,102.0,0.000000
220,-1,469.0,123.0,43.0,90.0,0.000000
220,-1,649.0,245.0,49.0,108.0,0.000000
220,-1,215.0,206.0,42.0,87.0,0.000000
220,-1,616.0,245.0,46.0,110.0,0.000000
220,-1,493.0,43.0,42.0,90.0,0.000000
220,-1,934.0,42.0,46.0,89.0,0.000000
220,-1,522.0,261.0,50.0,101.0,0.000000
220,-1,146.0,47.0,44.0,88.0,0.000000
220,-1,372.0,206.0,47.0,101.0,0.000000
220,-1,947.0,155.0,46.0,94.0,0.000000
220,-1,140.0,214.0,44.0,107.0,0.000000
220,-1,257.0,2.0,41.0,69.0,0.000000
220,-1,447.0,137.0,44.0,91.0,0.000000
221,-1,288.0,111.0,46.0,99.0,1.000000
221,-1,448.0,632.0,66.0,147.0,0.000000
221,-1,1.0,610.0,6.0,146.0,0.000000
221,-1,668.0,465.0,54.0,121.0,0.000000
221,-1,812.0,332.0,54.0,119.0,0.000000
221,-1,840.0,145.0,51.0,98.0,0.000000
221,-1,1092.0,579.0,68.0,120.0,0.000000
221,-1,967.0,731.0,79.0,133.0,0.000000
221,-1,972.0,167.0,52.0,98.0,0.000000
221,-1,859.0,547.0,56.0,141.0,0.000000
221,-1,585.0,90.0,45.0,98.0,0.000000
221,-1,392.0,594.0,55.0,133.0,0.000000
221,-1,393.0,67.0,46.0,94.0,0.000000
221,-1,498.0,388.0,70.0,112.0,0.000000
221,-1,516.0,196.0,54.0,107.0,0.000000
221,-1,941.0,336.0,51.0,112.0,0.000000
221,-1,68.0,688.0,64.0,145.0,0.000000
221,-1,23.0,619.0,67.0,130.0,0.000000
221,-1,170.0,520.0,51.0,131.0,0.000000
221,-1,913.0,297.0,58.0,118.0,0.000000
221,-1,1.0,277.0,50.0,103.0,0.000000
221,-1,144.0,676.0,65.0,139.0,0.000000
221,-1,568.0,228.0,47.0,106.0,0.000000
221,-1,158.0,243.0,52.0,110.0,0.000000
221,-1,327.0,334.0,62.0,112.0,0.000000
221,-1,587.0,359.0,57.0,121.0,0.000000
221,-1,992.0,556.0,65.0,137.0,0.000000
221,-1,295.0,332.0,49.0,106.0,0.000000
221,-1,243.0,193.0,51.0,96.0,0.000000
221,-1,477.0,304.0,49.0,114.0,0.000000
221,-1,367.0,326.0,50.0,115.0,0.000000
221,-1,108.0,233.0,44.0,105.0,0.000000
221,-1,192.0,245.0,48.0,106.0,0.000000
221,-1,419.0,183.0,48.0,109.0,0.000000
221,-1,126.0,162.0,46.0,98.0,0.000000
221,-1,1100.0,763.0,53.0,116.0,0.000000
221,-1,461.0,411.0,56.0,120.0,0.000000
221,-1,116.0,42.0,42.0,93.0,0.000000
221,-1,1130.0,747.0,42.0,129.0,0.000000
221,-1,472.0,178.0,47.0,98.0,0.000000
221,-1,619.0,325.0,47.0,114.0,0.000000
221,-1,154.0,1.0,45.0,53.0,0.000000
221,-1,519.0,273.0,50.0,103.0,0.000000
221,-1,545.0,86.0,46.0,96.0,0.000000
221,-1,479.0,508.0,45.0,128.0,0.000000
221,-1,504.0,118.0,42.0,92.0,0.000000
221,-1,947.0,158.0,44.0,97.0,0.000000
221,-1,401.0,224.0,46.0,101.0,0.000000
221,-1,460.0,39.0,37.0,86.0,0.000000
221,-1,472.0,122.0,42.0,87.0,0.000000
221,-1,875.0,296.0,51.0,109.0,0.000000
221,-1,959.0,572.0,56.0,123.0,0.000000
221,-1,614.0,244.0,48.0,110.0,0.000000
221,-1,650.0,245.0,47.0,108.0,0.000000
221,-1,369.0,228.0,47.0,96.0,0.000000
221,-1,934.0,43.0,46.0,91.0,0.000000
221,-1,377.0,157.0,46.0,104.0,0.000000
221,-1,430.0,141.0,43.0,92.0,0.000000
221,-1,257.0,1.0,41.0,73.0,0.000000
221,-1,494.0,40.0,42.0,91.0,0.000000
222,-1,449.0,631.0,64.0,143.0,1.000000
222,-1,288.0,110.0,46.0,99.0,1.000000
222,-1,811.0,332.0,54.0,118.0,0.000000
222,-1,842.0,144.0,50.0,97.0,0.000000
222,-1,585.0,89.0,45.0,96.0,0.000000
222,-1,1.0,611.0,9.0,141.0,0.000000
222,-1,668.0,466.0,54.0,119.0,0.000000
222,-1,1092.0,580.0,69.0,121.0,0.000000
222,-1,857.0,547.0,57.0,137.0,0.000000
222,-1,967.0,726.0,77.0,137.0,0.000000
222,-1,973.0,163.0,52.0,100.0,0.000000
222,-1,170.0,519.0,50.0,132.0,0.000000
222,-1,393.0,593.0,54.0,134.0,0.000000
222,-1,159.0,243.0,49.0,109.0,0.000000
222,-1,500.0,388.0,70.0,111.0,0.000000
222,-1,395.0,65.0,46.0,95.0,0.000000
222,-1,70.0,688.0,61.0,143.0,0.000000
222,-1,24.0,617.0,65.0,131.0,0.000000
222,-1,1.0,274.0,50.0,104.0,0.000000
222,-1,913.0,296.0,58.0,120.0,0.000000
222,-1,327.0,336.0,61.0,109.0,0.000000
222,-1,145.0,675.0,65.0,139.0,0.000000
222,-1,513.0,197.0,53.0,110.0,0.000000
222,-1,127.0,162.0,46.0,98.0,0.000000
222,-1,567.0,227.0,48.0,108.0,0.000000
222,-1,942.0,332.0,51.0,111.0,0.000000
222,-1,294.0,331.0,50.0,107.0,0.000000
222,-1,461.0,408.0,56.0,120.0,0.000000
222,-1,243.0,192.0,50.0,96.0,0.000000
222,-1,584.0,358.0,58.0,121.0,0.000000
222,-1,194.0,244.0,49.0,106.0,0.000000
222,-1,368.0,326.0,50.0,113.0,0.000000
222,-1,1094.0,764.0,59.0,114.0,0.000000
222,-1,985.0,554.0,69.0,134.0,0.000000
222,-1,420.0,182.0,48.0,109.0,0.000000
222,-1,1127.0,746.0,45.0,132.0,0.000000
222,-1,618.0,330.0,48.0,111.0,0.000000
222,-1,480.0,507.0,45.0,128.0,0.000000
222,-1,473.0,175.0,49.0,100.0,0.000000
222,-1,110.0,230.0,43.0,106.0,0.000000
222,-1,156.0,2.0,44.0,49.0,0.000000
222,-1,118.0,41.0,41.0,94.0,0.000000
222,-1,545.0,87.0,47.0,93.0,0.000000
222,-1,959.0,570.0,56.0,121.0,0.000000
222,-1,369.0,225.0,48.0,104.0,0.000000
222,-1,462.0,38.0,36.0,85.0,0.000000
222,-1,933.0,39.0,46.0,91.0,0.000000
222,-1,257.0,2.0,43.0,76.0,0.000000
222,-1,520.0,272.0,49.0,105.0,0.000000
222,-1,945.0,158.0,46.0,100.0,0.000000
222,-1,402.0,218.0,48.0,105.0,0.000000
222,-1,502.0,116.0,45.0,90.0,0.000000
222,-1,874.0,292.0,48.0,107.0,0.000000
222,-1,476.0,118.0,42.0,90.0,0.000000
222,-1,217.0,204.0,43.0,91.0,0.000000
222,-1,618.0,243.0,45.0,106.0,0.000000
222,-1,651.0,244.0,47.0,107.0,0.000000
222,-1,477.0,300.0,48.0,114.0,0.000000
222,-1,1.0,834.0,42.0,45.0,0.000000
222,-1,597.0,304.0,48.0,105.0,0.000000
222,-1,441.0,137.0,44.0,92.0,0.000000
223,-1,450.0,630.0,63.0,142.0,1.000000
223,-1,288.0,111.0,45.0,99.0,0.000000
223,-1,1.0,610.0,10.0,142.0,0.000000
223,-1,841.0,145.0,50.0,97.0,0.000000
223,-1,669.0,466.0,54.0,120.0,0.000000
223,-1,585.0,89.0,44.0,96.0,0.000000
223,-1,1092.0,582.0,68.0,118.0,0.000000
223,-1,811.0,332.0,53.0,116.0,0.000000
223,-1,968.0,725.0,74.0,137.0,0.000000
223,-1,857.0,548.0,57.0,135.0,0.000000
223,-1,70.0,687.0,60.0,142.0,0.000000
223,-1,973.0,165.0,52.0,101.0,0.000000
223,-1,394.0,593.0,54.0,133.0,0.000000
223,-1,171.0,521.0,51.0,131.0,0.000000
223,-1,500.0,387.0,71.0,109.0,0.000000
223,-1,941.0,331.0,51.0,110.0,0.000000
223,-1,26.0,616.0,64.0,133.0,0.000000
223,-1,396.0,66.0,46.0,95.0,0.000000
223,-1,1.0,274.0,51.0,103.0,0.000000
223,-1,913.0,297.0,56.0,118.0,0.000000
223,-1,129.0,161.0,46.0,99.0,0.000000
223,-1,148.0,671.0,62.0,142.0,0.000000
223,-1,294.0,331.0,50.0,107.0,0.000000
223,-1,327.0,335.0,62.0,109.0,0.000000
223,-1,160.0,243.0,50.0,106.0,0.000000
223,-1,566.0,226.0,47.0,108.0,0.000000
223,-1,243.0,191.0,50.0,97.0,0.000000
223,-1,510.0,198.0,53.0,111.0,0.000000
223,-1,194.0,247.0,49.0,104.0,0.000000
223,-1,984.0,553.0,69.0,131.0,0.000000
223,-1,546.0,88.0,45.0,92.0,0.000000
223,-1,368.0,325.0,51.0,112.0,0.000000
223,-1,1089.0,761.0,60.0,116.0,0.000000
223,-1,462.0,409.0,54.0,121.0,0.000000
223,-1,474.0,176.0,50.0,101.0,0.000000
223,-1,618.0,330.0,49.0,114.0,0.000000
223,-1,419.0,183.0,48.0,110.0,0.000000
223,-1,1126.0,746.0,46.0,133.0,0.000000
223,-1,584.0,356.0,57.0,121.0,0.000000
223,-1,111.0,229.0,42.0,105.0,0.000000
223,-1,934.0,39.0,46.0,91.0,0.000000
223,-1,370.0,225.0,48.0,105.0,0.000000
223,-1,480.0,508.0,45.0,129.0,0.000000
223,-1,479.0,298.0,48.0,122.0,0.000000
223,-1,157.0,1.0,45.0,49.0,0.000000
223,-1,615.0,242.0,48.0,106.0,0.000000
223,-1,119.0,41.0,41.0,94.0,0.000000
223,-1,504.0,117.0,45.0,89.0,0.000000
223,-1,960.0,570.0,55.0,120.0,0.000000
223,-1,945.0,159.0,46.0,100.0,0.000000
223,-1,518.0,317.0,48.0,105.0,0.000000
223,-1,463.0,39.0,37.0,82.0,0.000000
223,-1,1.0,834.0,38.0,45.0,0.000000
223,-1,258.0,1.0,42.0,77.0,0.000000
223,-1,475.0,118.0,42.0,89.0,0.000000
223,-1,399.0,216.0,48.0,107.0,0.000000
223,-1,221.0,204.0,44.0,90.0,0.000000
223,-1,442.0,135.0,44.0,91.0,0.000000
223,-1,874.0,291.0,51.0,108.0,0.000000
224,-1,451.0,628.0,63.0,143.0,1.000000
224,-1,288.0,111.0,46.0,99.0,1.000000
224,-1,1.0,610.0,13.0,142.0,0.000000
224,-1,810.0,329.0,55.0,119.0,0.000000
224,-1,668.0,466.0,55.0,119.0,0.000000
224,-1,585.0,89.0,44.0,96.0,0.000000
224,-1,70.0,686.0,60.0,142.0,0.000000
224,-1,1093.0,580.0,68.0,120.0,0.000000
224,-1,842.0,144.0,51.0,99.0,0.000000
224,-1,502.0,385.0,69.0,110.0,0.000000
224,-1,29.0,616.0,64.0,133.0,0.000000
224,-1,171.0,520.0,50.0,134.0,0.000000
224,-1,2.0,271.0,52.0,106.0,0.000000
224,-1,970.0,725.0,70.0,135.0,0.000000
224,-1,856.0,548.0,58.0,132.0,0.000000
224,-1,973.0,164.0,52.0,100.0,0.000000
224,-1,393.0,593.0,53.0,134.0,0.000000
224,-1,545.0,87.0,46.0,94.0,0.000000
224,-1,327.0,337.0,62.0,108.0,0.000000
224,-1,565.0,225.0,48.0,109.0,0.000000
224,-1,507.0,200.0,53.0,109.0,0.000000
224,-1,913.0,296.0,56.0,120.0,0.000000
224,-1,941.0,328.0,52.0,113.0,0.000000
224,-1,396.0,65.0,46.0,95.0,0.000000
224,-1,983.0,553.0,70.0,135.0,0.000000
224,-1,295.0,330.0,51.0,107.0,0.000000
224,-1,131.0,161.0,46.0,100.0,0.000000
224,-1,161.0,242.0,50.0,106.0,0.000000
224,-1,243.0,190.0,51.0,95.0,0.000000
224,-1,110.0,230.0,44.0,104.0,0.000000
224,-1,150.0,669.0,62.0,142.0,0.000000
224,-1,617.0,241.0,47.0,105.0,0.000000
224,-1,368.0,326.0,50.0,111.0,0.000000
224,-1,1089.0,759.0,59.0,118.0,0.000000
224,-1,619.0,330.0,47.0,115.0,0.000000
224,-1,197.0,245.0,47.0,104.0,0.000000
224,-1,582.0,356.0,58.0,120.0,0.000000
224,-1,419.0,184.0,48.0,108.0,0.000000
224,-1,1124.0,746.0,48.0,133.0,0.000000
224,-1,464.0,407.0,54.0,123.0,0.000000
224,-1,481.0,297.0,49.0,120.0,0.000000
224,-1,519.0,320.0,48.0,103.0,0.000000
224,-1,933.0,39.0,46.0,92.0,0.000000
224,-1,474.0,175.0,49.0,101.0,0.000000
224,-1,372.0,225.0,46.0,104.0,0.000000
224,-1,160.0,2.0,44.0,50.0,0.000000
224,-1,506.0,115.0,44.0,89.0,0.000000
224,-1,259.0,1.0,41.0,81.0,0.000000
224,-1,121.0,41.0,41.0,93.0,0.000000
224,-1,1.0,833.0,37.0,46.0,0.000000
224,-1,872.0,292.0,51.0,109.0,0.000000
224,-1,463.0,38.0,38.0,83.0,0.000000
224,-1,217.0,204.0,44.0,89.0,0.000000
224,-1,949.0,158.0,44.0,97.0,0.000000
224,-1,602.0,305.0,47.0,104.0,0.000000
224,-1,479.0,505.0,47.0,133.0,0.000000
224,-1,480.0,119.0,42.0,89.0,0.000000
224,-1,150.0,45.0,40.0,91.0,0.000000
224,-1,453.0,131.0,43.0,89.0,0.000000
225,-1,452.0,625.0,63.0,144.0,1.000000
225,-1,288.0,109.0,46.0,99.0,1.000000
225,-1,585.0,90.0,44.0,97.0,0.000000
225,-1,1.0,609.0,15.0,140.0,0.000000
225,-1,669.0,467.0,54.0,119.0,0.000000
225,-1,809.0,327.0,54.0,119.0,0.000000
225,-1,71.0,684.0,60.0,143.0,0.000000
225,-1,969.0,723.0,69.0,136.0,0.000000
225,-1,856.0,544.0,59.0,133.0,0.000000
225,-1,1093.0,580.0,67.0,121.0,0.000000
225,-1,30.0,615.0,65.0,133.0,0.000000
225,-1,840.0,145.0,52.0,98.0,0.000000
225,-1,170.0,520.0,51.0,133.0,0.000000
225,-1,502.0,381.0,69.0,112.0,0.000000
225,-1,393.0,592.0,54.0,133.0,0.000000
225,-1,913.0,295.0,56.0,117.0,0.000000
225,-1,328.0,335.0,63.0,109.0,0.000000
225,-1,975.0,163.0,51.0,97.0,0.000000
225,-1,942.0,327.0,50.0,112.0,0.000000
225,-1,3.0,271.0,50.0,105.0,0.000000
225,-1,397.0,63.0,46.0,94.0,0.000000
225,-1,545.0,87.0,46.0,94.0,0.000000
225,-1,161.0,237.0,51.0,109.0,0.000000
225,-1,296.0,328.0,50.0,109.0,0.000000
225,-1,982.0,550.0,70.0,136.0,0.000000
225,-1,564.0,226.0,48.0,107.0,0.000000
225,-1,133.0,161.0,46.0,99.0,0.000000
225,-1,153.0,666.0,62.0,145.0,0.000000
225,-1,503.0,200.0,54.0,112.0,0.000000
225,-1,463.0,405.0,54.0,123.0,0.000000
225,-1,1087.0,757.0,60.0,119.0,0.000000
225,-1,619.0,330.0,48.0,114.0,0.000000
225,-1,617.0,240.0,48.0,109.0,0.000000
225,-1,111.0,228.0,44.0,105.0,0.000000
225,-1,368.0,321.0,51.0,115.0,0.000000
225,-1,246.0,190.0,50.0,94.0,0.000000
225,-1,1124.0,743.0,48.0,135.0,0.000000
225,-1,371.0,222.0,49.0,107.0,0.000000
225,-1,583.0,354.0,58.0,120.0,0.000000
225,-1,259.0,1.0,41.0,81.0,0.000000
225,-1,419.0,184.0,48.0,107.0,0.000000
225,-1,934.0,38.0,44.0,92.0,0.000000
225,-1,959.0,568.0,55.0,121.0,0.000000
225,-1,476.0,174.0,49.0,96.0,0.000000
225,-1,519.0,270.0,51.0,107.0,0.000000
225,-1,163.0,2.0,43.0,52.0,0.000000
225,-1,197.0,241.0,49.0,107.0,0.000000
225,-1,1.0,833.0,34.0,46.0,0.000000
225,-1,505.0,115.0,45.0,88.0,0.000000
225,-1,949.0,159.0,45.0,94.0,0.000000
225,-1,464.0,38.0,37.0,84.0,0.000000
225,-1,479.0,506.0,47.0,133.0,0.000000
225,-1,600.0,306.0,47.0,102.0,0.000000
225,-1,476.0,119.0,42.0,89.0,0.000000
225,-1,121.0,38.0,42.0,99.0,0.000000
225,-1,870.0,291.0,53.0,108.0,0.000000
225,-1,376.0,146.0,45.0,104.0,0.000000
225,-1,482.0,296.0,51.0,115.0,0.000000
225,-1,438.0,139.0,47.0,94.0,0.000000
225,-1,208.0,206.0,45.0,88.0,0.000000
225,-1,152.0,46.0,41.0,94.0,0.000000
226,-1,454.0,623.0,61.0,144.0,1.000000
226,-1,289.0,109.0,46.0,98.0,1.000000
226,-1,810.0,325.0,53.0,118.0,0.000000
226,-1,1.0,608.0,15.0,139.0,0.000000
226,-1,856.0,541.0,59.0,136.0,0.000000
226,-1,70.0,683.0,61.0,145.0,0.000000
226,-1,967.0,720.0,71.0,138.0,0.000000
226,-1,669.0,467.0,54.0,120.0,0.000000
226,-1,586.0,89.0,44.0,95.0,0.000000
226,-1,1093.0,580.0,67.0,120.0,0.000000
226,-1,171.0,521.0,51.0,132.0,0.000000
226,-1,841.0,145.0,52.0,98.0,0.000000
226,-1,503.0,382.0,72.0,110.0,0.000000
226,-1,31.0,615.0,65.0,132.0,0.000000
226,-1,4.0,271.0,52.0,103.0,0.000000
226,-1,975.0,163.0,51.0,97.0,0.000000
226,-1,563.0,224.0,49.0,106.0,0.000000
226,-1,583.0,355.0,57.0,120.0,0.000000
226,-1,394.0,590.0,53.0,131.0,0.000000
226,-1,161.0,236.0,50.0,108.0,0.000000
226,-1,942.0,326.0,50.0,113.0,0.000000
226,-1,328.0,334.0,63.0,108.0,0.000000
226,-1,134.0,160.0,46.0,100.0,0.000000
226,-1,914.0,293.0,55.0,117.0,0.000000
226,-1,982.0,549.0,72.0,136.0,0.000000
226,-1,546.0,86.0,46.0,94.0,0.000000
226,-1,295.0,326.0,52.0,108.0,0.000000
226,-1,112.0,227.0,45.0,106.0,0.000000
226,-1,398.0,63.0,45.0,91.0,0.000000
226,-1,246.0,190.0,51.0,94.0,0.000000
226,-1,620.0,328.0,49.0,115.0,0.000000
226,-1,368.0,321.0,51.0,114.0,0.000000
226,-1,154.0,666.0,61.0,141.0,0.000000
226,-1,618.0,241.0,48.0,107.0,0.000000
226,-1,1085.0,754.0,60.0,122.0,0.000000
226,-1,463.0,404.0,56.0,122.0,0.000000
226,-1,500.0,201.0,53.0,112.0,0.000000
226,-1,1124.0,741.0,48.0,138.0,0.000000
226,-1,261.0,1.0,40.0,81.0,0.000000
226,-1,371.0,221.0,49.0,107.0,0.000000
226,-1,419.0,185.0,49.0,104.0,0.000000
226,-1,934.0,37.0,43.0,90.0,0.000000
226,-1,200.0,239.0,46.0,107.0,0.000000
226,-1,477.0,173.0,50.0,97.0,0.000000
226,-1,871.0,292.0,50.0,110.0,0.000000
226,-1,507.0,113.0,45.0,89.0,0.000000
226,-1,520.0,272.0,51.0,106.0,0.000000
226,-1,165.0,2.0,44.0,51.0,0.000000
226,-1,124.0,40.0,40.0,96.0,0.000000
226,-1,157.0,47.0,42.0,90.0,0.000000
226,-1,465.0,37.0,38.0,84.0,0.000000
226,-1,602.0,303.0,47.0,103.0,0.000000
226,-1,479.0,506.0,46.0,133.0,0.000000
226,-1,1.0,832.0,34.0,47.0,0.000000
226,-1,949.0,156.0,45.0,94.0,0.000000
226,-1,476.0,119.0,42.0,89.0,0.000000
226,-1,399.0,217.0,48.0,105.0,0.000000
226,-1,424.0,133.0,43.0,90.0,0.000000
226,-1,452.0,129.0,44.0,91.0,0.000000
226,-1,950.0,827.0,57.0,52.0,0.000000
227,-1,456.0,620.0,60.0,144.0,1.000000
227,-1,289.0,108.0,46.0,97.0,1.000000
227,-1,1.0,606.0,18.0,137.0,0.000000
227,-1,855.0,539.0,61.0,136.0,0.000000
227,-1,585.0,88.0,45.0,96.0,0.000000
227,-1,810.0,324.0,51.0,114.0,0.000000
227,-1,669.0,467.0,53.0,120.0,0.000000
227,-1,840.0,145.0,52.0,98.0,0.000000
227,-1,171.0,521.0,50.0,132.0,0.000000
227,-1,1093.0,580.0,67.0,121.0,0.000000
227,-1,966.0,718.0,68.0,141.0,0.000000
227,-1,504.0,380.0,70.0,110.0,0.000000
227,-1,974.0,162.0,52.0,99.0,0.000000
227,-1,34.0,613.0,65.0,134.0,0.000000
227,-1,393.0,587.0,53.0,130.0,0.000000
227,-1,5.0,270.0,52.0,105.0,0.000000
227,-1,296.0,324.0,50.0,109.0,0.000000
227,-1,162.0,234.0,49.0,108.0,0.000000
227,-1,942.0,327.0,50.0,112.0,0.000000
227,-1,913.0,292.0,54.0,116.0,0.000000
227,-1,134.0,159.0,46.0,98.0,0.000000
227,-1,71.0,681.0,62.0,145.0,0.000000
227,-1,563.0,223.0,48.0,108.0,0.000000
227,-1,980.0,547.0,72.0,136.0,0.000000
227,-1,496.0,206.0,51.0,107.0,0.000000
227,-1,200.0,238.0,48.0,106.0,0.000000
227,-1,619.0,241.0,46.0,105.0,0.000000
227,-1,1083.0,753.0,62.0,124.0,0.000000
227,-1,246.0,190.0,52.0,94.0,0.000000
227,-1,329.0,333.0,62.0,106.0,0.000000
227,-1,155.0,664.0,62.0,143.0,0.000000
227,-1,506.0,112.0,47.0,90.0,0.000000
227,-1,464.0,402.0,55.0,123.0,0.000000
227,-1,399.0,63.0,44.0,90.0,0.000000
227,-1,934.0,37.0,44.0,90.0,0.000000
227,-1,620.0,329.0,48.0,110.0,0.000000
227,-1,584.0,352.0,56.0,120.0,0.000000
227,-1,1117.0,735.0,54.0,140.0,0.000000
227,-1,420.0,183.0,50.0,106.0,0.000000
227,-1,370.0,217.0,49.0,109.0,0.000000
227,-1,367.0,321.0,53.0,110.0,0.000000
227,-1,113.0,226.0,45.0,106.0,0.000000
227,-1,166.0,2.0,43.0,49.0,0.000000
227,-1,261.0,1.0,41.0,80.0,0.000000
227,-1,478.0,171.0,51.0,98.0,0.000000
227,-1,126.0,40.0,40.0,96.0,0.000000
227,-1,520.0,317.0,53.0,106.0,0.000000
227,-1,476.0,116.0,42.0,88.0,0.000000
227,-1,1.0,830.0,34.0,49.0,0.000000
227,-1,601.0,303.0,46.0,103.0,0.000000
227,-1,547.0,85.0,45.0,93.0,0.000000
227,-1,160.0,46.0,41.0,90.0,0.000000
227,-1,221.0,203.0,42.0,84.0,0.000000
227,-1,466.0,37.0,37.0,84.0,0.000000
227,-1,882.0,318.0,48.0,113.0,0.000000
227,-1,950.0,153.0,43.0,94.0,0.000000
227,-1,424.0,132.0,43.0,92.0,0.000000
227,-1,478.0,510.0,46.0,132.0,0.000000
227,-1,401.0,2.0,40.0,46.0,0.000000
228,-1,458.0,617.0,61.0,145.0,1.000000
228,-1,856.0,539.0,60.0,136.0,0.000000
228,-1,289.0,108.0,45.0,97.0,0.000000
228,-1,669.0,467.0,53.0,119.0,0.000000
228,-1,585.0,87.0,46.0,95.0,0.000000
228,-1,808.0,322.0,52.0,115.0,0.000000
228,-1,841.0,145.0,52.0,98.0,0.000000
228,-1,171.0,522.0,51.0,131.0,0.000000
228,-1,1094.0,582.0,66.0,119.0,0.000000
228,-1,1.0,606.0,20.0,138.0,0.000000
228,-1,5.0,270.0,52.0,106.0,0.000000
228,-1,974.0,161.0,52.0,98.0,0.000000
228,-1,505.0,379.0,70.0,109.0,0.000000
228,-1,964.0,717.0,71.0,141.0,0.000000
228,-1,71.0,681.0,60.0,142.0,0.000000
228,-1,36.0,613.0,64.0,134.0,0.000000
228,-1,134.0,159.0,46.0,98.0,0.000000
228,-1,913.0,292.0,55.0,116.0,0.000000
228,-1,162.0,234.0,49.0,109.0,0.000000
228,-1,942.0,326.0,50.0,112.0,0.000000
228,-1,296.0,322.0,50.0,109.0,0.000000
228,-1,392.0,585.0,54.0,131.0,0.000000
228,-1,1080.0,751.0,65.0,126.0,0.000000
228,-1,562.0,223.0,48.0,105.0,0.000000
228,-1,619.0,240.0,47.0,105.0,0.000000
228,-1,247.0,190.0,52.0,94.0,0.000000
228,-1,978.0,545.0,73.0,136.0,0.000000
228,-1,490.0,203.0,53.0,108.0,0.000000
228,-1,156.0,662.0,62.0,143.0,0.000000
228,-1,622.0,328.0,46.0,111.0,0.000000
228,-1,200.0,238.0,48.0,107.0,0.000000
228,-1,330.0,333.0,61.0,106.0,0.000000
228,-1,466.0,401.0,53.0,121.0,0.000000
228,-1,934.0,36.0,44.0,91.0,0.000000
228,-1,509.0,113.0,45.0,87.0,0.000000
228,-1,161.0,49.0,41.0,89.0,0.000000
228,-1,584.0,353.0,56.0,120.0,0.000000
228,-1,420.0,182.0,52.0,107.0,0.000000
228,-1,114.0,227.0,44.0,105.0,0.000000
228,-1,371.0,219.0,49.0,108.0,0.000000
228,-1,1117.0,732.0,54.0,141.0,0.000000
228,-1,369.0,318.0,52.0,115.0,0.000000
228,-1,167.0,2.0,44.0,49.0,0.000000
228,-1,1.0,830.0,33.0,49.0,0.000000
228,-1,546.0,84.0,45.0,93.0,0.000000
228,-1,400.0,64.0,44.0,90.0,0.000000
