174,-1,254.0,473.0,116.0,250.0,1.000000
174,-1,379.0,506.0,100.0,225.0,1.000000
174,-1,659.0,355.0,86.0,192.0,1.000000
174,-1,828.0,344.0,66.0,182.0,1.000000
174,-1,1440.0,319.0,73.0,181.0,1.000000
174,-1,1640.0,675.0,117.0,321.0,1.000000
174,-1,475.0,485.0,76.0,203.0,1.000000
174,-1,1343.0,260.0,59.0,87.0,1.000000
174,-1,545.0,474.0,95.0,234.0,0.000000
174,-1,1013.0,411.0,99.0,188.0,0.000000
174,-1,898.0,350.0,72.0,177.0,0.000000
174,-1,55.0,974.0,146.0,105.0,0.000000
174,-1,967.0,363.0,75.0,183.0,0.000000
174,-1,770.0,338.0,65.0,170.0,0.000000
174,-1,206.0,428.0,88.0,221.0,0.000000
174,-1,646.0,212.0,61.0,141.0,0.000000
174,-1,233.0,572.0,89.0,185.0,0.000000
174,-1,582.0,355.0,83.0,171.0,0.000000
174,-1,1117.0,459.0,118.0,223.0,0.000000
174,-1,510.0,376.0,84.0,189.0,0.000000
174,-1,1065.0,341.0,70.0,196.0,0.000000
174,-1,889.0,281.0,64.0,158.0,0.000000
174,-1,742.0,220.0,52.0,129.0,0.000000
174,-1,857.0,196.0,48.0,127.0,0.000000
174,-1,921.0,122.0,45.0,102.0,0.000000
174,-1,825.0,206.0,47.0,114.0,0.000000
174,-1,729.0,385.0,63.0,161.0,0.000000
175,-1,677.0,505.0,122.0,230.0,1.000000
175,-1,1478.0,768.0,139.0,311.0,1.000000
175,-1,1003.0,188.0,53.0,134.0,1.000000
175,-1,143.0,483.0,71.0,211.0,1.000000
175,-1,545.0,474.0,94.0,236.0,1.000000
175,-1,626.0,549.0,89.0,249.0,1.000000
175,-1,254.0,472.0,116.0,252.0,1.000000
175,-1,380.0,501.0,101.0,228.0,1.000000
175,-1,659.0,356.0,85.0,193.0,1.000000
175,-1,1440.0,319.0,73.0,181.0,1.000000
175,-1,897.0,352.0,72.0,176.0,1.000000
175,-1,1643.0,682.0,117.0,318.0,1.000000
175,-1,476.0,483.0,76.0,202.0,1.000000
175,-1,1342.0,260.0,59.0,87.0,0.000000
175,-1,828.0,342.0,66.0,182.0,0.000000
175,-1,52.0,976.0,146.0,103.0,0.000000
175,-1,770.0,339.0,67.0,172.0,0.000000
175,-1,967.0,365.0,76.0,181.0,0.000000
175,-1,1113.0,460.0,116.0,221.0,0.000000
175,-1,205.0,427.0,86.0,223.0,0.000000
175,-1,647.0,213.0,61.0,141.0,0.000000
175,-1,1020.0,412.0,94.0,185.0,0.000000
175,-1,511.0,374.0,85.0,189.0,0.000000
175,-1,582.0,356.0,81.0,171.0,0.000000
175,-1,1063.0,339.0,72.0,202.0,0.000000
175,-1,858.0,195.0,50.0,129.0,0.000000
175,-1,744.0,220.0,52.0,130.0,0.000000
175,-1,890.0,283.0,62.0,156.0,0.000000
175,-1,920.0,120.0,46.0,103.0,0.000000
175,-1,826.0,207.0,48.0,113.0,0.000000
176,-1,1003.0,189.0,52.0,134.0,1.000000
176,-1,143.0,484.0,71.0,210.0,1.000000
176,-1,1479.0,769.0,137.0,310.0,1.000000
176,-1,627.0,551.0,90.0,247.0,1.000000
176,-1,543.0,478.0,96.0,235.0,1.000000
176,-1,383.0,498.0,100.0,227.0,1.000000
176,-1,676.0,506.0,122.0,230.0,1.000000
176,-1,1440.0,319.0,73.0,182.0,1.000000
176,-1,256.0,472.0,115.0,252.0,1.000000
176,-1,659.0,355.0,85.0,192.0,1.000000
176,-1,1342.0,260.0,60.0,86.0,1.000000
176,-1,897.0,353.0,72.0,177.0,1.000000
176,-1,475.0,485.0,77.0,202.0,1.000000
176,-1,828.0,341.0,66.0,186.0,1.000000
176,-1,968.0,366.0,76.0,181.0,0.000000
176,-1,649.0,213.0,59.0,140.0,0.000000
176,-1,1647.0,682.0,117.0,320.0,0.000000
176,-1,49.0,977.0,146.0,102.0,0.000000
176,-1,206.0,430.0,87.0,218.0,0.000000
176,-1,1106.0,458.0,118.0,222.0,0.000000
176,-1,770.0,336.0,66.0,174.0,0.000000
176,-1,1032.0,412.0,94.0,188.0,0.000000
176,-1,583.0,356.0,81.0,174.0,0.000000
176,-1,511.0,375.0,84.0,185.0,0.000000
176,-1,858.0,195.0,51.0,131.0,0.000000
176,-1,891.0,285.0,61.0,152.0,0.000000
176,-1,746.0,223.0,53.0,130.0,0.000000
176,-1,920.0,121.0,45.0,103.0,0.000000
176,-1,827.0,208.0,46.0,110.0,0.000000
176,-1,729.0,385.0,63.0,164.0,0.000000
177,-1,1479.0,772.0,137.0,307.0,1.000000
177,-1,1003.0,188.0,52.0,134.0,1.000000
177,-1,542.0,477.0,97.0,237.0,1.000000
177,-1,676.0,508.0,119.0,226.0,1.000000
177,-1,630.0,551.0,89.0,246.0,1.000000
177,-1,143.0,482.0,71.0,211.0,1.000000
177,-1,384.0,497.0,99.0,227.0,1.000000
177,-1,1441.0,318.0,73.0,181.0,1.000000
177,-1,897.0,352.0,72.0,177.0,1.000000
177,-1,650.0,214.0,59.0,140.0,1.000000
177,-1,256.0,472.0,116.0,252.0,1.000000
177,-1,659.0,356.0,84.0,191.0,1.000000
177,-1,968.0,365.0,76.0,179.0,0.000000
177,-1,1342.0,259.0,59.0,87.0,0.000000
177,-1,475.0,481.0,78.0,203.0,0.000000
177,-1,827.0,343.0,67.0,186.0,0.000000
177,-1,205.0,428.0,87.0,220.0,0.000000
177,-1,1650.0,681.0,118.0,327.0,0.000000
177,-1,1096.0,456.0,120.0,221.0,0.000000
177,-1,769.0,337.0,64.0,172.0,0.000000
177,-1,45.0,979.0,143.0,100.0,0.000000
177,-1,582.0,356.0,82.0,176.0,0.000000
177,-1,512.0,372.0,83.0,187.0,0.000000
177,-1,1068.0,336.0,70.0,206.0,0.000000
177,-1,747.0,223.0,52.0,130.0,0.000000
177,-1,892.0,283.0,61.0,153.0,0.000000
177,-1,860.0,196.0,50.0,129.0,0.000000
177,-1,918.0,120.0,45.0,105.0,0.000000
177,-1,829.0,207.0,46.0,111.0,0.000000
178,-1,144.0,482.0,71.0,212.0,1.000000
178,-1,1479.0,775.0,138.0,304.0,1.000000
178,-1,1003.0,188.0,52.0,135.0,1.000000
178,-1,385.0,493.0,100.0,227.0,1.000000
178,-1,828.0,345.0,67.0,184.0,1.000000
178,-1,633.0,548.0,88.0,251.0,1.000000
178,-1,540.0,477.0,98.0,237.0,1.000000
178,-1,968.0,364.0,75.0,180.0,1.000000
178,-1,898.0,351.0,72.0,179.0,1.000000
178,-1,1440.0,319.0,73.0,181.0,1.000000
178,-1,673.0,509.0,120.0,230.0,1.000000
178,-1,662.0,356.0,82.0,191.0,1.000000
178,-1,649.0,213.0,59.0,141.0,1.000000
178,-1,255.0,470.0,117.0,254.0,1.000000
178,-1,1342.0,259.0,59.0,87.0,0.000000
178,-1,476.0,482.0,78.0,202.0,0.000000
178,-1,40.0,980.0,145.0,99.0,0.000000
178,-1,1090.0,452.0,115.0,220.0,0.000000
178,-1,205.0,427.0,88.0,224.0,0.000000
178,-1,583.0,354.0,83.0,186.0,0.000000
178,-1,1652.0,681.0,121.0,322.0,0.000000
178,-1,769.0,338.0,62.0,172.0,0.000000
178,-1,510.0,371.0,83.0,195.0,0.000000
178,-1,746.0,223.0,55.0,132.0,0.000000
178,-1,905.0,237.0,59.0,136.0,0.000000
178,-1,1067.0,338.0,70.0,208.0,0.000000
178,-1,863.0,193.0,49.0,132.0,0.000000
178,-1,916.0,120.0,46.0,105.0,0.000000
178,-1,828.0,204.0,47.0,116.0,0.000000
178,-1,731.0,384.0,62.0,167.0,0.000000
178,-1,646.0,309.0,67.0,167.0,0.000000
179,-1,1480.0,774.0,137.0,304.0,1.000000
179,-1,1002.0,187.0,52.0,136.0,1.000000
179,-1,633.0,548.0,89.0,249.0,1.000000
179,-1,144.0,483.0,71.0,212.0,1.000000
179,-1,967.0,363.0,76.0,182.0,1.000000
179,-1,385.0,493.0,102.0,227.0,1.000000
179,-1,538.0,477.0,98.0,237.0,1.000000
179,-1,1082.0,454.0,114.0,220.0,1.000000
179,-1,897.0,353.0,72.0,178.0,1.000000
179,-1,1440.0,319.0,74.0,181.0,1.000000
179,-1,827.0,343.0,67.0,187.0,1.000000
179,-1,255.0,468.0,118.0,256.0,1.000000
179,-1,669.0,510.0,119.0,229.0,1.000000
179,-1,647.0,215.0,60.0,139.0,1.000000
179,-1,1342.0,260.0,59.0,87.0,0.000000
179,-1,661.0,357.0,83.0,193.0,0.000000
179,-1,34.0,983.0,143.0,96.0,0.000000
179,-1,476.0,479.0,78.0,203.0,0.000000
179,-1,205.0,426.0,87.0,221.0,0.000000
179,-1,769.0,338.0,62.0,171.0,0.000000
179,-1,583.0,355.0,83.0,182.0,0.000000
179,-1,1657.0,682.0,122.0,331.0,0.000000
179,-1,510.0,373.0,82.0,190.0,0.000000
179,-1,750.0,223.0,55.0,133.0,0.000000
179,-1,1050.0,414.0,94.0,186.0,0.000000
179,-1,905.0,237.0,59.0,139.0,0.000000
179,-1,863.0,193.0,49.0,128.0,0.000000
179,-1,728.0,395.0,62.0,158.0,0.000000
179,-1,917.0,120.0,45.0,103.0,0.000000
179,-1,830.0,206.0,46.0,111.0,0.000000
179,-1,836.0,281.0,52.0,149.0,0.000000
180,-1,538.0,477.0,96.0,243.0,1.000000
180,-1,1002.0,187.0,52.0,137.0,1.000000
180,-1,1478.0,776.0,137.0,302.0,1.000000
180,-1,825.0,345.0,68.0,185.0,1.000000
180,-1,386.0,492.0,101.0,226.0,1.000000
180,-1,968.0,361.0,77.0,182.0,1.000000
180,-1,145.0,482.0,71.0,213.0,1.000000
180,-1,635.0,552.0,88.0,247.0,1.000000
180,-1,257.0,466.0,117.0,254.0,1.000000
180,-1,1440.0,318.0,74.0,182.0,1.000000
180,-1,647.0,212.0,61.0,143.0,1.000000
180,-1,672.0,510.0,113.0,228.0,1.000000
180,-1,1342.0,260.0,59.0,86.0,0.000000
180,-1,897.0,350.0,72.0,180.0,0.000000
180,-1,1079.0,454.0,111.0,213.0,0.000000
180,-1,661.0,359.0,85.0,191.0,0.000000
180,-1,33.0,985.0,143.0,94.0,0.000000
180,-1,475.0,482.0,78.0,197.0,0.000000
180,-1,205.0,428.0,87.0,219.0,0.000000
180,-1,583.0,353.0,81.0,183.0,0.000000
180,-1,1065.0,340.0,73.0,204.0,0.000000
180,-1,769.0,340.0,60.0,170.0,0.000000
180,-1,1660.0,685.0,118.0,327.0,0.000000
180,-1,751.0,223.0,55.0,130.0,0.000000
180,-1,509.0,373.0,81.0,191.0,0.000000
180,-1,865.0,196.0,51.0,132.0,0.000000
180,-1,906.0,238.0,58.0,141.0,0.000000
180,-1,915.0,121.0,46.0,106.0,0.000000
180,-1,730.0,391.0,64.0,159.0,0.000000
180,-1,646.0,309.0,67.0,170.0,0.000000
181,-1,1002.0,187.0,52.0,136.0,1.000000
181,-1,1478.0,776.0,138.0,302.0,1.000000
181,-1,537.0,479.0,96.0,244.0,1.000000
181,-1,145.0,481.0,71.0,212.0,1.000000
181,-1,386.0,492.0,100.0,225.0,1.000000
181,-1,968.0,360.0,78.0,183.0,1.000000
181,-1,636.0,555.0,90.0,245.0,1.000000
181,-1,826.0,346.0,69.0,181.0,1.000000
181,-1,1440.0,318.0,73.0,183.0,1.000000
181,-1,895.0,351.0,73.0,179.0,1.000000
181,-1,256.0,464.0,118.0,250.0,1.000000
181,-1,660.0,362.0,86.0,188.0,1.000000
181,-1,672.0,510.0,111.0,234.0,1.000000
181,-1,1342.0,260.0,59.0,87.0,0.000000
181,-1,1071.0,453.0,110.0,214.0,0.000000
181,-1,647.0,215.0,61.0,142.0,0.000000
181,-1,1065.0,342.0,73.0,201.0,0.000000
181,-1,32.0,988.0,139.0,91.0,0.000000
181,-1,583.0,352.0,79.0,185.0,0.000000
181,-1,205.0,427.0,87.0,219.0,0.000000
181,-1,476.0,481.0,77.0,196.0,0.000000
181,-1,768.0,338.0,60.0,173.0,0.000000
181,-1,1665.0,686.0,117.0,332.0,0.000000
181,-1,753.0,221.0,56.0,129.0,0.000000
181,-1,509.0,376.0,82.0,190.0,0.000000
181,-1,868.0,196.0,49.0,129.0,0.000000
181,-1,906.0,238.0,59.0,142.0,0.000000
181,-1,916.0,123.0,44.0,105.0,0.000000
181,-1,728.0,393.0,65.0,158.0,0.000000
181,-1,836.0,209.0,44.0,118.0,0.000000
182,-1,1479.0,781.0,134.0,296.0,1.000000
182,-1,535.0,479.0,96.0,246.0,1.000000
182,-1,1001.0,188.0,52.0,135.0,1.000000
182,-1,145.0,482.0,70.0,212.0,1.000000
182,-1,825.0,348.0,69.0,180.0,1.000000
182,-1,386.0,490.0,101.0,227.0,1.000000
182,-1,969.0,359.0,78.0,184.0,1.000000
182,-1,258.0,462.0,117.0,253.0,1.000000
182,-1,636.0,558.0,93.0,246.0,1.000000
182,-1,1064.0,456.0,109.0,212.0,1.000000
182,-1,1440.0,319.0,73.0,181.0,1.000000
182,-1,894.0,354.0,72.0,173.0,1.000000
182,-1,662.0,364.0,85.0,183.0,1.000000
182,-1,1342.0,260.0,58.0,87.0,0.000000
182,-1,647.0,214.0,61.0,142.0,0.000000
182,-1,674.0,509.0,107.0,234.0,0.000000
182,-1,1065.0,344.0,72.0,197.0,0.000000
182,-1,1666.0,690.0,114.0,336.0,0.000000
182,-1,206.0,432.0,84.0,210.0,0.000000
182,-1,582.0,353.0,79.0,180.0,0.000000
182,-1,29.0,991.0,132.0,88.0,0.000000
182,-1,754.0,222.0,53.0,132.0,0.000000
182,-1,477.0,482.0,78.0,196.0,0.000000
182,-1,906.0,240.0,60.0,138.0,0.000000
182,-1,509.0,379.0,81.0,187.0,0.000000
182,-1,766.0,344.0,60.0,169.0,0.000000
182,-1,870.0,194.0,45.0,129.0,0.000000
182,-1,646.0,315.0,68.0,169.0,0.000000
182,-1,916.0,123.0,45.0,105.0,0.000000
182,-1,732.0,401.0,60.0,152.0,0.000000
182,-1,838.0,205.0,43.0,119.0,0.000000
183,-1,1001.0,188.0,52.0,134.0,1.000000
183,-1,531.0,482.0,97.0,242.0,1.000000
183,-1,1477.0,783.0,136.0,295.0,1.000000
183,-1,257.0,460.0,119.0,253.0,1.000000
183,-1,388.0,490.0,98.0,225.0,1.000000
183,-1,824.0,348.0,69.0,182.0,1.000000
183,-1,969.0,360.0,78.0,183.0,1.000000
183,-1,145.0,482.0,70.0,213.0,1.000000
183,-1,637.0,558.0,93.0,248.0,1.000000
183,-1,662.0,364.0,85.0,183.0,1.000000
183,-1,1440.0,318.0,73.0,181.0,1.000000
183,-1,894.0,354.0,72.0,176.0,1.000000
183,-1,1058.0,447.0,105.0,220.0,0.000000
183,-1,1342.0,260.0,58.0,87.0,0.000000
183,-1,648.0,217.0,60.0,141.0,0.000000
183,-1,205.0,431.0,85.0,208.0,0.000000
183,-1,1067.0,340.0,70.0,202.0,0.000000
183,-1,583.0,353.0,79.0,186.0,0.000000
183,-1,1668.0,691.0,114.0,336.0,0.000000
183,-1,764.0,350.0,60.0,165.0,0.000000
183,-1,477.0,477.0,77.0,197.0,0.000000
183,-1,757.0,222.0,53.0,130.0,0.000000
183,-1,25.0,993.0,131.0,86.0,0.000000
183,-1,509.0,381.0,80.0,183.0,0.000000
183,-1,907.0,241.0,59.0,137.0,0.000000
183,-1,645.0,315.0,68.0,169.0,0.000000
183,-1,731.0,402.0,61.0,147.0,0.000000
183,-1,869.0,197.0,47.0,125.0,0.000000
183,-1,915.0,123.0,44.0,104.0,0.000000
183,-1,837.0,208.0,42.0,117.0,0.000000
184,-1,1478.0,783.0,135.0,296.0,1.000000
184,-1,638.0,561.0,94.0,247.0,1.000000
184,-1,531.0,482.0,97.0,245.0,1.000000
184,-1,1000.0,188.0,52.0,134.0,1.000000
184,-1,388.0,491.0,98.0,224.0,1.000000
184,-1,258.0,458.0,119.0,253.0,1.000000
184,-1,146.0,482.0,70.0,212.0,1.000000
184,-1,824.0,347.0,69.0,185.0,1.000000
184,-1,895.0,354.0,72.0,180.0,1.000000
184,-1,969.0,360.0,77.0,183.0,1.000000
184,-1,662.0,364.0,84.0,181.0,0.000000
184,-1,1050.0,446.0,109.0,222.0,0.000000
184,-1,1342.0,260.0,58.0,87.0,0.000000
184,-1,1441.0,317.0,70.0,184.0,0.000000
184,-1,1067.0,341.0,71.0,205.0,0.000000
184,-1,648.0,218.0,61.0,142.0,0.000000
184,-1,584.0,354.0,77.0,185.0,0.000000
184,-1,907.0,241.0,59.0,138.0,0.000000
184,-1,478.0,484.0,75.0,195.0,0.000000
184,-1,759.0,222.0,53.0,131.0,0.000000
184,-1,206.0,432.0,84.0,210.0,0.000000
184,-1,763.0,347.0,61.0,166.0,0.000000
184,-1,510.0,382.0,79.0,182.0,0.000000
184,-1,1668.0,694.0,115.0,342.0,0.000000
184,-1,22.0,994.0,127.0,85.0,0.000000
184,-1,733.0,400.0,63.0,153.0,0.000000
184,-1,915.0,122.0,45.0,103.0,0.000000
184,-1,645.0,310.0,66.0,179.0,0.000000
184,-1,872.0,197.0,47.0,127.0,0.000000
184,-1,835.0,209.0,44.0,114.0,0.000000
185,-1,529.0,482.0,99.0,247.0,1.000000
185,-1,1001.0,188.0,52.0,133.0,1.000000
185,-1,1478.0,783.0,135.0,294.0,1.000000
185,-1,389.0,490.0,97.0,223.0,1.000000
185,-1,640.0,560.0,93.0,248.0,1.000000
185,-1,969.0,361.0,77.0,181.0,1.000000
185,-1,146.0,483.0,70.0,212.0,1.000000
185,-1,259.0,458.0,117.0,253.0,1.000000
185,-1,894.0,354.0,74.0,179.0,1.000000
185,-1,824.0,347.0,68.0,185.0,1.000000
185,-1,1440.0,319.0,73.0,180.0,1.000000
185,-1,1342.0,260.0,58.0,86.0,1.000000
185,-1,664.0,364.0,84.0,184.0,0.000000
185,-1,1047.0,454.0,108.0,215.0,0.000000
185,-1,206.0,429.0,86.0,217.0,0.000000
185,-1,1067.0,343.0,73.0,198.0,0.000000
185,-1,907.0,241.0,60.0,136.0,0.000000
185,-1,585.0,355.0,78.0,184.0,0.000000
185,-1,647.0,218.0,61.0,143.0,0.000000
185,-1,762.0,339.0,64.0,172.0,0.000000
185,-1,479.0,482.0,73.0,194.0,0.000000
185,-1,512.0,381.0,78.0,184.0,0.000000
185,-1,762.0,223.0,54.0,133.0,0.000000
185,-1,1671.0,696.0,121.0,344.0,0.000000
185,-1,734.0,399.0,64.0,155.0,0.000000
185,-1,18.0,997.0,119.0,82.0,0.000000
185,-1,914.0,122.0,44.0,101.0,0.000000
185,-1,645.0,312.0,67.0,185.0,0.000000
185,-1,840.0,214.0,41.0,104.0,0.000000
185,-1,876.0,195.0,47.0,126.0,0.000000
185,-1,871.0,256.0,43.0,135.0,0.000000
186,-1,529.0,486.0,98.0,245.0,1.000000
186,-1,1477.0,786.0,135.0,292.0,1.000000
186,-1,1000.0,188.0,52.0,133.0,1.000000
186,-1,262.0,458.0,116.0,248.0,1.000000
186,-1,641.0,563.0,95.0,247.0,1.000000
186,-1,146.0,483.0,69.0,211.0,1.000000
186,-1,390.0,487.0,97.0,222.0,1.000000
186,-1,823.0,349.0,69.0,184.0,1.000000
186,-1,1044.0,453.0,108.0,218.0,1.000000
186,-1,969.0,362.0,77.0,180.0,1.000000
186,-1,894.0,357.0,75.0,176.0,1.000000
186,-1,664.0,363.0,81.0,187.0,0.000000
186,-1,1440.0,318.0,72.0,180.0,0.000000
186,-1,1342.0,260.0,58.0,88.0,0.000000
186,-1,1066.0,342.0,73.0,196.0,0.000000
186,-1,205.0,430.0,86.0,216.0,0.000000
186,-1,584.0,359.0,81.0,185.0,0.000000
186,-1,648.0,216.0,61.0,146.0,0.000000
186,-1,907.0,241.0,60.0,138.0,0.000000
186,-1,763.0,339.0,63.0,176.0,0.000000
186,-1,512.0,381.0,78.0,186.0,0.000000
186,-1,763.0,225.0,55.0,135.0,0.000000
186,-1,479.0,481.0,73.0,196.0,0.000000
186,-1,1671.0,698.0,123.0,336.0,0.000000
186,-1,17.0,1001.0,118.0,78.0,0.000000
186,-1,873.0,197.0,49.0,121.0,0.000000
186,-1,914.0,121.0,44.0,101.0,0.000000
186,-1,643.0,312.0,67.0,185.0,0.000000
186,-1,734.0,396.0,66.0,157.0,0.000000
187,-1,1000.0,188.0,52.0,134.0,1.000000
187,-1,1478.0,787.0,134.0,290.0,1.000000
187,-1,528.0,484.0,98.0,251.0,1.000000
187,-1,391.0,491.0,98.0,217.0,1.000000
187,-1,146.0,485.0,70.0,211.0,1.000000
187,-1,823.0,349.0,70.0,189.0,1.000000
187,-1,644.0,566.0,94.0,246.0,1.000000
187,-1,265.0,460.0,115.0,244.0,1.000000
187,-1,970.0,363.0,76.0,181.0,1.000000
187,-1,1035.0,453.0,117.0,217.0,1.000000
187,-1,894.0,359.0,75.0,176.0,1.000000
187,-1,662.0,363.0,86.0,195.0,0.000000
187,-1,1342.0,260.0,58.0,87.0,0.000000
187,-1,206.0,430.0,85.0,217.0,0.000000
187,-1,1440.0,319.0,70.0,182.0,0.000000
187,-1,584.0,355.0,81.0,193.0,0.000000
187,-1,1069.0,343.0,70.0,193.0,0.000000
187,-1,906.0,240.0,60.0,140.0,0.000000
187,-1,646.0,221.0,61.0,147.0,0.000000
187,-1,246.0,563.0,90.0,181.0,0.000000
187,-1,762.0,343.0,62.0,175.0,0.000000
187,-1,765.0,226.0,55.0,131.0,0.000000
187,-1,1676.0,701.0,126.0,340.0,0.000000
187,-1,11.0,1002.0,118.0,77.0,0.000000
187,-1,512.0,380.0,78.0,187.0,0.000000
187,-1,481.0,480.0,72.0,196.0,0.000000
187,-1,913.0,121.0,44.0,100.0,0.000000
187,-1,877.0,197.0,49.0,121.0,0.000000
187,-1,735.0,398.0,61.0,167.0,0.000000
187,-1,645.0,312.0,66.0,187.0,0.000000
187,-1,842.0,214.0,42.0,108.0,0.000000
188,-1,1478.0,786.0,133.0,291.0,1.000000
188,-1,146.0,485.0,70.0,210.0,1.000000
188,-1,646.0,562.0,95.0,251.0,1.000000
188,-1,524.0,488.0,99.0,246.0,1.000000
188,-1,999.0,188.0,52.0,133.0,1.000000
188,-1,822.0,351.0,70.0,186.0,1.000000
188,-1,266.0,461.0,114.0,239.0,1.000000
188,-1,391.0,493.0,98.0,215.0,1.000000
188,-1,1028.0,451.0,114.0,219.0,1.000000
188,-1,895.0,361.0,74.0,176.0,1.000000
188,-1,661.0,364.0,85.0,196.0,1.000000
188,-1,206.0,431.0,85.0,216.0,0.000000
188,-1,1342.0,261.0,58.0,87.0,0.000000
188,-1,1069.0,342.0,70.0,191.0,0.000000
188,-1,968.0,365.0,75.0,181.0,0.000000
188,-1,1439.0,319.0,71.0,181.0,0.000000
188,-1,584.0,356.0,82.0,190.0,0.000000
188,-1,907.0,240.0,60.0,140.0,0.000000
188,-1,645.0,220.0,62.0,147.0,0.000000
188,-1,767.0,227.0,56.0,130.0,0.000000
188,-1,250.0,560.0,87.0,181.0,0.000000
188,-1,761.0,343.0,61.0,174.0,0.000000
188,-1,1678.0,703.0,127.0,344.0,0.000000
188,-1,512.0,381.0,79.0,190.0,0.000000
188,-1,480.0,477.0,73.0,195.0,0.000000
188,-1,8.0,1006.0,110.0,73.0,0.000000
188,-1,877.0,196.0,49.0,126.0,0.000000
188,-1,734.0,400.0,62.0,168.0,0.000000
188,-1,646.0,309.0,65.0,186.0,0.000000
188,-1,914.0,123.0,43.0,97.0,0.000000
189,-1,522.0,487.0,101.0,247.0,1.000000
189,-1,1478.0,790.0,133.0,287.0,1.000000
189,-1,999.0,188.0,52.0,134.0,1.000000
189,-1,820.0,354.0,72.0,186.0,1.000000
189,-1,392.0,495.0,96.0,212.0,1.000000
189,-1,146.0,485.0,69.0,211.0,1.000000
189,-1,267.0,460.0,113.0,235.0,1.000000
189,-1,967.0,368.0,75.0,179.0,1.000000
189,-1,895.0,362.0,74.0,177.0,1.000000
189,-1,647.0,558.0,97.0,248.0,1.000000
189,-1,1341.0,260.0,59.0,87.0,1.000000
189,-1,207.0,431.0,85.0,214.0,0.000000
189,-1,661.0,363.0,85.0,195.0,0.000000
189,-1,1439.0,318.0,72.0,182.0,0.000000
189,-1,1021.0,453.0,116.0,218.0,0.000000
189,-1,583.0,356.0,81.0,191.0,0.000000
189,-1,1070.0,341.0,69.0,197.0,0.000000
189,-1,908.0,238.0,59.0,138.0,0.000000
189,-1,647.0,220.0,62.0,145.0,0.000000
189,-1,768.0,226.0,56.0,130.0,0.000000
189,-1,1680.0,705.0,125.0,344.0,0.000000
189,-1,7.0,1009.0,106.0,70.0,0.000000
189,-1,478.0,478.0,73.0,193.0,0.000000
189,-1,762.0,345.0,59.0,173.0,0.000000
189,-1,513.0,379.0,77.0,190.0,0.000000
189,-1,879.0,198.0,50.0,126.0,0.000000
189,-1,645.0,311.0,66.0,185.0,0.000000
189,-1,735.0,400.0,63.0,160.0,0.000000
189,-1,913.0,130.0,44.0,92.0,0.000000
189,-1,835.0,275.0,62.0,167.0,0.000000
190,-1,999.0,188.0,51.0,134.0,1.000000
190,-1,523.0,489.0,99.0,246.0,1.000000
190,-1,1478.0,790.0,133.0,288.0,1.000000
190,-1,147.0,487.0,69.0,210.0,1.000000
190,-1,267.0,458.0,116.0,233.0,1.000000
190,-1,820.0,354.0,72.0,187.0,1.000000
190,-1,394.0,493.0,96.0,215.0,1.000000
190,-1,646.0,562.0,96.0,247.0,1.000000
190,-1,895.0,364.0,76.0,177.0,1.000000
190,-1,207.0,431.0,85.0,213.0,1.000000
190,-1,1341.0,260.0,59.0,87.0,1.000000
190,-1,662.0,365.0,86.0,189.0,0.000000
190,-1,583.0,358.0,82.0,190.0,0.000000
190,-1,1015.0,454.0,117.0,218.0,0.000000
190,-1,1440.0,317.0,69.0,184.0,0.000000
190,-1,968.0,366.0,74.0,186.0,0.000000
190,-1,907.0,239.0,60.0,141.0,0.000000
190,-1,647.0,221.0,62.0,144.0,0.000000
190,-1,769.0,225.0,57.0,129.0,0.000000
190,-1,253.0,560.0,84.0,176.0,0.000000
190,-1,1069.0,340.0,70.0,200.0,0.000000
190,-1,1679.0,708.0,125.0,336.0,0.000000
190,-1,761.0,344.0,60.0,170.0,0.000000
190,-1,514.0,380.0,76.0,184.0,0.000000
190,-1,1099.0,413.0,101.0,198.0,0.000000
190,-1,833.0,282.0,63.0,163.0,0.000000
190,-1,477.0,472.0,76.0,192.0,0.000000
190,-1,880.0,197.0,52.0,125.0,0.000000
190,-1,912.0,124.0,44.0,99.0,0.000000
190,-1,6.0,1013.0,97.0,66.0,0.000000
190,-1,645.0,312.0,66.0,181.0,0.000000
190,-1,1013.0,344.0,54.0,182.0,0.000000
190,-1,871.0,252.0,47.0,140.0,0.000000
191,-1,519.0,486.0,101.0,253.0,1.000000
191,-1,999.0,187.0,52.0,134.0,1.000000
191,-1,1477.0,789.0,134.0,289.0,1.000000
191,-1,269.0,458.0,116.0,233.0,1.000000
191,-1,396.0,494.0,96.0,213.0,1.000000
191,-1,146.0,487.0,69.0,210.0,1.000000
191,-1,820.0,356.0,74.0,186.0,1.000000
191,-1,660.0,364.0,86.0,194.0,1.000000
191,-1,648.0,563.0,98.0,246.0,1.000000
191,-1,895.0,362.0,76.0,178.0,1.000000
191,-1,208.0,433.0,85.0,210.0,0.000000
191,-1,583.0,359.0,84.0,191.0,0.000000
191,-1,1439.0,319.0,73.0,181.0,0.000000
191,-1,1341.0,260.0,59.0,86.0,0.000000
191,-1,1014.0,454.0,110.0,214.0,0.000000
191,-1,969.0,365.0,75.0,186.0,0.000000
191,-1,906.0,238.0,61.0,144.0,0.000000
191,-1,1106.0,413.0,94.0,196.0,0.000000
191,-1,646.0,219.0,62.0,144.0,0.000000
191,-1,771.0,224.0,56.0,130.0,0.000000
